,date,Region,code,daily,cumulative
18320,2020-09-27,Hackney and City of London,E09000012,31,1568
18321,2020-09-26,Hackney and City of London,E09000012,17,1537
18322,2020-09-25,Hackney and City of London,E09000012,29,1520
18323,2020-09-24,Hackney and City of London,E09000012,31,1491
18324,2020-09-23,Hackney and City of London,E09000012,22,1460
18325,2020-09-22,Hackney and City of London,E09000012,14,1438
18326,2020-09-21,Hackney and City of London,E09000012,17,1424
18327,2020-09-20,Hackney and City of London,E09000012,16,1407
18328,2020-09-19,Hackney and City of London,E09000012,6,1391
18329,2020-09-18,Hackney and City of London,E09000012,9,1385
18330,2020-09-17,Hackney and City of London,E09000012,10,1376
18331,2020-09-16,Hackney and City of London,E09000012,5,1366
18332,2020-09-15,Hackney and City of London,E09000012,12,1361
18333,2020-09-14,Hackney and City of London,E09000012,14,1349
18334,2020-09-13,Hackney and City of London,E09000012,5,1335
18335,2020-09-12,Hackney and City of London,E09000012,9,1330
18336,2020-09-11,Hackney and City of London,E09000012,11,1321
18337,2020-09-10,Hackney and City of London,E09000012,12,1310
18338,2020-09-09,Hackney and City of London,E09000012,15,1298
18339,2020-09-08,Hackney and City of London,E09000012,20,1283
18340,2020-09-07,Hackney and City of London,E09000012,11,1263
18341,2020-09-06,Hackney and City of London,E09000012,3,1252
18342,2020-09-05,Hackney and City of London,E09000012,9,1249
18343,2020-09-04,Hackney and City of London,E09000012,12,1240
18344,2020-09-03,Hackney and City of London,E09000012,15,1228
18345,2020-09-02,Hackney and City of London,E09000012,5,1213
18346,2020-09-01,Hackney and City of London,E09000012,8,1208
18347,2020-08-31,Hackney and City of London,E09000012,6,1200
18348,2020-08-30,Hackney and City of London,E09000012,5,1194
18349,2020-08-29,Hackney and City of London,E09000012,3,1189
18350,2020-08-28,Hackney and City of London,E09000012,9,1186
18351,2020-08-27,Hackney and City of London,E09000012,6,1177
18352,2020-08-26,Hackney and City of London,E09000012,5,1171
18353,2020-08-25,Hackney and City of London,E09000012,12,1166
18354,2020-08-24,Hackney and City of London,E09000012,13,1154
18355,2020-08-23,Hackney and City of London,E09000012,16,1141
18356,2020-08-22,Hackney and City of London,E09000012,3,1125
18357,2020-08-21,Hackney and City of London,E09000012,9,1122
18358,2020-08-20,Hackney and City of London,E09000012,19,1113
18359,2020-08-19,Hackney and City of London,E09000012,16,1094
18360,2020-08-18,Hackney and City of London,E09000012,9,1078
18361,2020-08-17,Hackney and City of London,E09000012,6,1069
18362,2020-08-16,Hackney and City of London,E09000012,7,1063
18363,2020-08-15,Hackney and City of London,E09000012,1,1056
18364,2020-08-14,Hackney and City of London,E09000012,6,1055
18365,2020-08-13,Hackney and City of London,E09000012,6,1049
18366,2020-08-12,Hackney and City of London,E09000012,1,1043
18367,2020-08-11,Hackney and City of London,E09000012,11,1042
18368,2020-08-10,Hackney and City of London,E09000012,6,1031
18369,2020-08-09,Hackney and City of London,E09000012,4,1025
18370,2020-08-08,Hackney and City of London,E09000012,0,1021
18371,2020-08-07,Hackney and City of London,E09000012,6,1021
18372,2020-08-06,Hackney and City of London,E09000012,2,1015
18373,2020-08-05,Hackney and City of London,E09000012,5,1013
18374,2020-08-04,Hackney and City of London,E09000012,13,1008
18375,2020-08-03,Hackney and City of London,E09000012,6,995
18376,2020-08-02,Hackney and City of London,E09000012,6,989
18377,2020-08-01,Hackney and City of London,E09000012,1,983
18378,2020-07-31,Hackney and City of London,E09000012,4,982
18379,2020-07-30,Hackney and City of London,E09000012,9,978
18380,2020-07-29,Hackney and City of London,E09000012,15,969
18381,2020-07-28,Hackney and City of London,E09000012,9,954
18382,2020-07-27,Hackney and City of London,E09000012,9,945
18383,2020-07-26,Hackney and City of London,E09000012,13,936
